time	soma_v	apical_v	tuft_v
18.48	-55.76	-43.80	-40.73
18.50	-55.78	-43.87	-40.72
18.53	-55.80	-43.94	-40.72
18.55	-55.82	-44.01	-40.71
18.57	-55.84	-44.08	-40.71
18.60	-55.86	-44.15	-40.70
18.62	-55.88	-44.22	-40.70
18.65	-55.90	-44.29	-40.70
18.68	-55.92	-44.36	-40.69
18.70	-55.95	-44.42	-40.69
18.73	-55.97	-44.49	-40.69
18.75	-55.99	-44.56	-40.68
18.78	-56.01	-44.62	-40.68
18.80	-56.03	-44.69	-40.68
18.82	-56.05	-44.75	-40.68
18.85	-56.07	-44.82	-40.67
18.88	-56.09	-44.88	-40.67
18.90	-56.11	-44.94	-40.67
18.93	-56.13	-45.01	-40.67
18.95	-56.15	-45.07	-40.67
18.98	-56.17	-45.13	-40.67
19.00	-56.19	-45.19	-40.67
19.03	-56.22	-45.26	-40.67
19.05	-56.24	-45.32	-40.67
19.07	-56.26	-45.38	-40.67
19.10	-56.28	-45.44	-40.67
19.12	-56.30	-45.50	-40.67
19.15	-56.32	-45.56	-40.67
19.18	-56.34	-45.62	-40.68
19.20	-56.36	-45.68	-40.68
19.23	-56.38	-45.73	-40.68
19.25	-56.40	-45.79	-40.68
19.28	-56.42	-45.85	-40.69
19.30	-56.44	-45.91	-40.69
19.33	-56.46	-45.96	-40.69
19.35	-56.49	-46.02	-40.70
19.38	-56.51	-46.08	-40.70
19.40	-56.53	-46.13	-40.70
19.43	-56.55	-46.19	-40.71
19.45	-56.57	-46.24	-40.71
19.48	-56.59	-46.30	-40.72
19.50	-56.61	-46.35	-40.72
19.53	-56.63	-46.41	-40.73
19.55	-56.65	-46.46	-40.73
19.58	-56.67	-46.51	-40.74
19.60	-56.69	-46.57	-40.74
19.62	-56.71	-46.62	-40.75
19.65	-56.73	-46.67	-40.75
19.68	-56.76	-46.73	-40.76
19.70	-56.78	-46.78	-40.77
19.73	-56.80	-46.83	-40.77
19.75	-56.82	-46.88	-40.78
19.78	-56.84	-46.93	-40.79
19.80	-56.86	-46.98	-40.80
19.83	-56.88	-47.03	-40.80
19.85	-56.90	-47.08	-40.81
19.88	-56.92	-47.13	-40.82
19.90	-56.94	-47.18	-40.83
19.93	-56.96	-47.23	-40.84
19.95	-56.98	-47.28	-40.84
19.98	-57.00	-47.33	-40.85
20.00	-57.02	-47.38	-40.86
20.03	-57.04	-47.43	-40.87
20.05	-57.07	-47.48	-40.88
20.08	-57.09	-47.53	-40.89
20.10	-57.11	-47.57	-40.90
20.12	-57.13	-47.62	-40.91
20.15	-57.15	-47.67	-40.92
20.18	-57.17	-47.72	-40.93
20.20	-57.19	-47.76	-40.94
20.23	-57.21	-47.81	-40.95
20.25	-57.23	-47.86	-40.96
20.28	-57.25	-47.90	-40.97
20.30	-57.27	-47.95	-40.99
20.33	-57.29	-47.99	-41.00
20.35	-57.31	-48.04	-41.01
20.38	-57.33	-48.08	-41.02
20.40	-57.35	-48.13	-41.03
20.43	-57.37	-48.17	-41.04
20.45	-57.39	-48.22	-41.06
20.48	-57.41	-48.26	-41.07
20.50	-57.43	-48.31	-41.08
20.53	-57.46	-48.35	-41.10
20.55	-57.48	-48.40	-41.11
20.58	-57.50	-48.44	-41.12
20.60	-57.52	-48.48	-41.13
20.62	-57.54	-48.53	-41.15
20.65	-57.56	-48.57	-41.16
20.68	-57.58	-48.61	-41.18
20.70	-57.60	-48.65	-41.19
20.73	-57.62	-48.70	-41.20
20.75	-57.64	-48.74	-41.22
20.78	-57.66	-48.78	-41.23
20.80	-57.68	-48.82	-41.25
20.83	-57.70	-48.87	-41.26
20.85	-57.72	-48.91	-41.28
20.88	-57.74	-48.95	-41.29
20.90	-57.76	-48.99	-41.31
20.93	-57.78	-49.03	-41.32
20.95	-57.80	-49.07	-41.34
20.98	-57.82	-49.11	-41.35
21.00	-57.84	-49.15	-41.37
21.03	-57.86	-49.19	-41.39
21.05	-57.88	-49.23	-41.40
21.08	-57.90	-49.27	-41.42
21.10	-57.92	-49.31	-41.43
21.12	-57.94	-49.35	-41.45
21.15	-57.96	-49.39	-41.47
21.18	-57.98	-49.43	-41.48
21.20	-58.00	-49.47	-41.50
21.23	-58.02	-49.51	-41.52
21.25	-58.04	-49.55	-41.53
21.28	-58.06	-49.59	-41.55
21.30	-58.08	-49.63	-41.57
21.33	-58.10	-49.67	-41.59
21.35	-58.12	-49.70	-41.60
21.38	-58.14	-49.74	-41.62
21.40	-58.16	-49.78	-41.64
21.43	-58.18	-49.82	-41.66
21.45	-58.20	-49.86	-41.68
21.48	-58.22	-49.89	-41.69
21.50	-58.24	-49.93	-41.71
21.53	-58.26	-49.97	-41.73
21.55	-58.27	-50.01	-41.75
21.58	-58.29	-50.04	-41.77
21.60	-58.31	-50.08	-41.79
21.62	-58.33	-50.12	-41.81
21.65	-58.35	-50.15	-41.83
21.68	-58.37	-50.19	-41.84
21.70	-58.39	-50.23	-41.86
21.73	-58.41	-50.26	-41.88
21.75	-58.43	-50.30	-41.90
21.78	-58.45	-50.34	-41.92
21.80	-58.47	-50.37	-41.94
21.83	-58.49	-50.41	-41.96
21.85	-58.51	-50.44	-41.98
21.88	-58.53	-50.48	-42.00
21.90	-58.55	-50.52	-42.02
21.93	-58.57	-50.55	-42.04
21.95	-58.59	-50.59	-42.06
21.98	-58.60	-50.62	-42.08
22.00	-58.62	-50.66	-42.10
22.03	-58.64	-50.69	-42.12
22.05	-58.66	-50.73	-42.14
22.08	-58.68	-50.76	-42.16
22.10	-58.70	-50.80	-42.19
22.12	-58.72	-50.83	-42.21
22.15	-58.74	-50.86	-42.23
22.18	-58.76	-50.90	-42.25
22.20	-58.78	-50.93	-42.27
22.23	-58.79	-50.97	-42.29
22.25	-58.81	-51.00	-42.31
22.28	-58.83	-51.03	-42.33
22.30	-58.85	-51.07	-42.36
22.33	-58.87	-51.10	-42.38
22.35	-58.89	-51.14	-42.40
22.38	-58.91	-51.17	-42.42
22.40	-58.93	-51.20	-42.44
22.43	-58.95	-51.24	-42.46
22.45	-58.96	-51.27	-42.49
22.48	-58.98	-51.30	-42.51
22.50	-59.00	-51.33	-42.53
22.53	-59.02	-51.37	-42.55
22.55	-59.04	-51.40	-42.58
22.58	-59.06	-51.43	-42.60
22.60	-59.08	-51.46	-42.62
22.62	-59.09	-51.50	-42.64
22.65	-59.11	-51.53	-42.67
22.68	-59.13	-51.56	-42.69
22.70	-59.15	-51.59	-42.71
22.73	-59.17	-51.63	-42.73
22.75	-59.19	-51.66	-42.76
22.78	-59.21	-51.69	-42.78
22.80	-59.22	-51.72	-42.80
22.83	-59.24	-51.75	-42.83
22.85	-59.26	-51.79	-42.85
22.88	-59.28	-51.82	-42.87
22.90	-59.30	-51.85	-42.90
22.93	-59.31	-51.88	-42.92
22.95	-59.33	-51.91	-42.94
22.98	-59.35	-51.94	-42.97
23.00	-59.37	-51.97	-42.99
23.03	-59.39	-52.00	-43.01
23.05	-59.41	-52.04	-43.04
23.08	-59.42	-52.07	-43.06
23.10	-59.44	-52.10	-43.09
23.12	-59.46	-52.13	-43.11
23.15	-59.48	-52.16	-43.13
23.18	-59.50	-52.19	-43.16
23.20	-59.51	-52.22	-43.18
23.23	-59.53	-52.25	-43.21
23.25	-59.55	-52.28	-43.23
23.28	-59.57	-52.31	-43.25
23.30	-59.59	-52.34	-43.28
23.33	-59.60	-52.37	-43.30
23.35	-59.62	-52.40	-43.33
23.38	-59.64	-52.43	-43.35
23.40	-59.66	-52.46	-43.38
23.43	-59.67	-52.49	-43.40
23.45	-59.69	-52.52	-43.43
23.48	-59.71	-52.55	-43.45
23.50	-59.73	-52.58	-43.48
23.53	-59.74	-52.61	-43.50
23.55	-59.76	-52.64	-43.52
23.58	-59.78	-52.67	-43.55
23.60	-59.80	-52.70	-43.57
23.62	-59.81	-52.72	-43.60
23.65	-59.83	-52.75	-43.62
23.68	-59.85	-52.78	-43.65
23.70	-59.87	-52.81	-43.67
23.73	-59.88	-52.84	-43.70
23.75	-59.90	-52.87	-43.73
23.78	-59.92	-52.90	-43.75
23.80	-59.94	-52.93	-43.78
23.83	-59.95	-52.96	-43.80
23.85	-59.97	-52.98	-43.83
23.88	-59.99	-53.01	-43.85
23.90	-60.00	-53.04	-43.88
23.93	-60.02	-53.07	-43.90
23.95	-60.04	-53.10	-43.93
23.98	-60.06	-53.13	-43.95
24.00	-60.07	-53.15	-43.98
24.03	-60.09	-53.18	-44.00
24.05	-60.11	-53.21	-44.03
24.08	-60.12	-53.24	-44.06
24.10	-60.14	-53.27	-44.08
24.12	-60.16	-53.29	-44.11
24.15	-60.17	-53.32	-44.13
24.18	-60.19	-53.35	-44.16
24.20	-60.21	-53.38	-44.18
24.23	-60.23	-53.40	-44.21
24.25	-60.24	-53.43	-44.24
24.28	-60.26	-53.46	-44.26
24.30	-60.28	-53.49	-44.29
24.33	-60.29	-53.51	-44.31
24.35	-60.31	-53.54	-44.34
24.38	-60.33	-53.57	-44.37
24.40	-60.34	-53.59	-44.39
24.43	-60.36	-53.62	-44.42
24.45	-60.38	-53.65	-44.44
24.48	-60.39	-53.68	-44.47
24.50	-60.41	-53.70	-44.50
24.53	-60.43	-53.73	-44.52
24.55	-60.44	-53.76	-44.55
24.58	-60.46	-53.78	-44.58
24.60	-60.47	-53.81	-44.60
24.62	-60.49	-53.84	-44.63
24.65	-60.51	-53.86	-44.65
24.68	-60.52	-53.89	-44.68
24.70	-60.54	-53.91	-44.71
24.73	-60.56	-53.94	-44.73
24.75	-60.57	-53.97	-44.76
24.78	-60.59	-53.99	-44.79
24.80	-60.61	-54.02	-44.81
24.83	-60.62	-54.05	-44.84
24.85	-60.64	-54.07	-44.87
24.88	-60.65	-54.10	-44.89
24.90	-60.67	-54.12	-44.92
24.93	-60.69	-54.15	-44.95
24.95	-60.70	-54.18	-44.97
24.98	-60.72	-54.20	-45.00
25.00	-60.73	-54.23	-45.03
25.03	-60.75	-54.25	-45.05
25.05	-60.77	-54.28	-45.08
25.08	-60.78	-54.30	-45.11
25.10	-60.80	-54.33	-45.13
25.12	-60.81	-54.35	-45.16
25.15	-60.83	-54.38	-45.19
25.18	-60.84	-54.41	-45.21
25.20	-60.86	-54.43	-45.24
25.23	-60.88	-54.46	-45.27
25.25	-60.89	-54.48	-45.29
25.28	-60.91	-54.51	-45.32
25.30	-60.92	-54.53	-45.35
25.33	-60.94	-54.56	-45.37
25.35	-60.95	-54.58	-45.40
25.38	-60.97	-54.61	-45.43
25.40	-60.99	-54.63	-45.45
25.43	-61.00	-54.66	-45.48
25.45	-61.02	-54.68	-45.51
25.48	-61.03	-54.71	-45.53
25.50	-61.05	-54.73	-45.56
25.53	-61.06	-54.75	-45.59
25.55	-61.08	-54.78	-45.61
25.58	-61.09	-54.80	-45.64
25.60	-61.11	-54.83	-45.67
25.62	-61.12	-54.85	-45.70
25.65	-61.14	-54.88	-45.72
25.68	-61.16	-54.90	-45.75
25.70	-61.17	-54.93	-45.78
25.73	-61.19	-54.95	-45.80
25.75	-61.20	-54.97	-45.83
25.78	-61.22	-55.00	-45.86
25.80	-61.23	-55.02	-45.88
25.83	-61.25	-55.05	-45.91
25.85	-61.26	-55.07	-45.94
25.88	-61.28	-55.09	-45.97
25.90	-61.29	-55.12	-45.99
25.93	-61.31	-55.14	-46.02
25.95	-61.32	-55.17	-46.05
25.98	-61.34	-55.19	-46.07
26.00	-61.35	-55.21	-46.10
26.03	-61.37	-55.24	-46.13
26.05	-61.38	-55.26	-46.15
26.08	-61.40	-55.28	-46.18
26.10	-61.41	-55.31	-46.21
26.12	-61.43	-55.33	-46.24
26.15	-61.44	-55.35	-46.26
26.18	-61.46	-55.38	-46.29
26.20	-61.47	-55.40	-46.32
26.23	-61.48	-55.43	-46.34
26.25	-61.50	-55.45	-46.37
26.28	-61.51	-55.47	-46.40
26.30	-61.53	-55.49	-46.43
26.33	-61.54	-55.52	-46.45
26.35	-61.56	-55.54	-46.48
26.38	-61.57	-55.56	-46.51
26.40	-61.59	-55.59	-46.53
26.43	-61.60	-55.61	-46.56
26.45	-61.62	-55.63	-46.59
26.48	-61.63	-55.66	-46.61
26.50	-61.64	-55.68	-46.64
26.53	-61.66	-55.70	-46.67
26.55	-61.67	-55.72	-46.70
26.58	-61.69	-55.75	-46.72
26.60	-61.70	-55.77	-46.75
26.62	-61.72	-55.79	-46.78
26.65	-61.73	-55.82	-46.80
26.68	-61.75	-55.84	-46.83
26.70	-61.76	-55.86	-46.86
26.73	-61.77	-55.88	-46.89
26.75	-61.79	-55.91	-46.91
26.78	-61.80	-55.93	-46.94
26.80	-61.82	-55.95	-46.97
26.83	-61.83	-55.97	-46.99
26.85	-61.84	-55.99	-47.02
26.88	-61.86	-56.02	-47.05
26.90	-61.87	-56.04	-47.07
26.93	-61.89	-56.06	-47.10
26.95	-61.90	-56.08	-47.13
26.98	-61.91	-56.11	-47.16
27.00	-61.93	-56.13	-47.18
27.03	-61.94	-56.15	-47.21
27.05	-61.96	-56.17	-47.24
27.08	-61.97	-56.19	-47.26
27.10	-61.98	-56.22	-47.29
27.12	-62.00	-56.24	-47.32
27.15	-62.01	-56.26	-47.34
27.18	-62.03	-56.28	-47.37
27.20	-62.04	-56.30	-47.40
27.23	-62.05	-56.32	-47.43
27.25	-62.07	-56.35	-47.45
27.28	-62.08	-56.37	-47.48
27.30	-62.09	-56.39	-47.51
27.33	-62.11	-56.41	-47.53
27.35	-62.12	-56.43	-47.56
27.38	-62.13	-56.45	-47.59
27.40	-62.15	-56.47	-47.61
27.43	-62.16	-56.50	-47.64
27.45	-62.18	-56.52	-47.67
27.48	-62.19	-56.54	-47.70
27.50	-62.20	-56.56	-47.72
27.53	-62.22	-56.58	-47.75
27.55	-62.23	-56.60	-47.78
27.58	-62.24	-56.62	-47.80
27.60	-62.26	-56.64	-47.83
27.62	-62.27	-56.67	-47.86
27.65	-62.28	-56.69	-47.88
27.68	-62.30	-56.71	-47.91
27.70	-62.31	-56.73	-47.94
27.73	-62.32	-56.75	-47.96
27.75	-62.34	-56.77	-47.99
27.78	-62.35	-56.79	-48.02
27.80	-62.36	-56.81	-48.04
27.83	-62.38	-56.83	-48.07
27.85	-62.39	-56.85	-48.10
27.88	-62.40	-56.88	-48.13
27.90	-62.41	-56.90	-48.15
27.93	-62.43	-56.92	-48.18
27.95	-62.44	-56.94	-48.21
27.98	-62.45	-56.96	-48.23
28.00	-62.47	-56.98	-48.26
28.03	-62.48	-57.00	-48.29
28.05	-62.49	-57.02	-48.31
28.08	-62.51	-57.04	-48.34
28.10	-62.52	-57.06	-48.37
28.12	-62.53	-57.08	-48.39
28.15	-62.54	-57.10	-48.42
28.18	-62.56	-57.12	-48.45
28.20	-62.57	-57.14	-48.47
28.23	-62.58	-57.16	-48.50
28.25	-62.60	-57.18	-48.53
28.28	-62.61	-57.20	-48.55
28.30	-62.62	-57.22	-48.58
28.33	-62.63	-57.24	-48.61
28.35	-62.65	-57.26	-48.63
28.38	-62.66	-57.28	-48.66
28.40	-62.67	-57.30	-48.68
28.43	-62.69	-57.32	-48.71
28.45	-62.70	-57.34	-48.74
28.48	-62.71	-57.36	-48.76
28.50	-62.72	-57.38	-48.79
28.53	-62.74	-57.40	-48.82
28.55	-62.75	-57.42	-48.84
28.58	-62.76	-57.44	-48.87
28.60	-62.77	-57.46	-48.90
28.62	-62.79	-57.48	-48.92
28.65	-62.80	-57.50	-48.95
28.68	-62.81	-57.52	-48.98
28.70	-62.82	-57.54	-49.00
28.73	-62.84	-57.56	-49.03
28.75	-62.85	-57.58	-49.06
28.78	-62.86	-57.60	-49.08
28.80	-62.87	-57.62	-49.11
28.83	-62.88	-57.64	-49.13
28.85	-62.90	-57.66	-49.16
28.88	-62.91	-57.68	-49.19
28.90	-62.92	-57.70	-49.21
28.93	-62.93	-57.72	-49.24
28.95	-62.95	-57.74	-49.27
28.98	-62.96	-57.75	-49.29
29.00	-62.97	-57.77	-49.32
29.03	-62.98	-57.79	-49.34
29.05	-62.99	-57.81	-49.37
29.08	-63.01	-57.83	-49.40
29.10	-63.02	-57.85	-49.42
29.12	-63.03	-57.87	-49.45
29.15	-63.04	-57.89	-49.48
29.18	-63.06	-57.91	-49.50
29.20	-63.07	-57.93	-49.53
29.23	-63.08	-57.95	-49.55
29.25	-63.09	-57.97	-49.58
29.28	-63.10	-57.98	-49.61
29.30	-63.11	-58.00	-49.63
29.33	-63.13	-58.02	-49.66
29.35	-63.14	-58.04	-49.68
29.38	-63.15	-58.06	-49.71
29.40	-63.16	-58.08	-49.74
29.43	-63.17	-58.10	-49.76
29.45	-63.19	-58.12	-49.79
29.48	-63.20	-58.13	-49.81
29.50	-63.21	-58.15	-49.84
29.53	-63.22	-58.17	-49.87
29.55	-63.23	-58.19	-49.89
29.58	-63.24	-58.21	-49.92
29.60	-63.26	-58.23	-49.94
29.62	-63.27	-58.25	-49.97
29.65	-63.28	-58.27	-49.99
29.68	-63.29	-58.28	-50.02
29.70	-63.30	-58.30	-50.05
29.73	-63.31	-58.32	-50.07
29.75	-63.33	-58.34	-50.10
29.78	-63.34	-58.36	-50.12
29.80	-63.35	-58.38	-50.15
29.83	-63.36	-58.39	-50.18
29.85	-63.37	-58.41	-50.20
29.88	-63.38	-58.43	-50.23
29.90	-63.40	-58.45	-50.25
29.93	-63.41	-58.47	-50.28
29.95	-63.42	-58.49	-50.30
29.98	-63.43	-58.50	-50.33
30.00	-63.44	-58.52	-50.35
30.03	-63.45	-58.54	-50.38
30.05	-63.46	-58.56	-50.41
30.08	-63.48	-58.58	-50.43
30.10	-63.49	-58.59	-50.46
30.12	-63.50	-58.61	-50.48
30.15	-63.51	-58.63	-50.51
30.18	-63.52	-58.65	-50.53
30.20	-63.53	-58.67	-50.56
30.23	-63.54	-58.68	-50.58
30.25	-63.55	-58.70	-50.61
30.28	-63.57	-58.72	-50.63
30.30	-63.58	-58.74	-50.66
30.33	-63.59	-58.75	-50.69
30.35	-63.60	-58.77	-50.71
30.38	-63.61	-58.79	-50.74
30.40	-63.62	-58.81	-50.76
30.43	-63.63	-58.83	-50.79
30.45	-63.64	-58.84	-50.81
30.48	-63.65	-58.86	-50.84
30.50	-63.67	-58.88	-50.86
30.53	-63.68	-58.90	-50.89
30.55	-63.69	-58.91	-50.91
30.58	-63.70	-58.93	-50.94
30.60	-63.71	-58.95	-50.96
30.62	-63.72	-58.97	-50.99
30.65	-63.73	-58.98	-51.01
30.68	-63.74	-59.00	-51.04
30.70	-63.75	-59.02	-51.06
30.73	-63.76	-59.04	-51.09
30.75	-63.77	-59.05	-51.11
30.78	-63.79	-59.07	-51.14
30.80	-63.80	-59.09	-51.16
30.83	-63.81	-59.10	-51.19
30.85	-63.82	-59.12	-51.21
30.88	-63.83	-59.14	-51.24
30.90	-63.84	-59.16	-51.26
30.93	-63.85	-59.17	-51.29
30.95	-63.86	-59.19	-51.31
30.98	-63.87	-59.21	-51.34
31.00	-63.88	-59.22	-51.36
31.03	-63.89	-59.24	-51.39
31.05	-63.90	-59.26	-51.41
31.08	-63.91	-59.28	-51.44
31.10	-63.92	-59.29	-51.46
31.12	-63.94	-59.31	-51.49
31.15	-63.95	-59.33	-51.51
31.18	-63.96	-59.34	-51.54
31.20	-63.97	-59.36	-51.56
31.23	-63.98	-59.38	-51.59
31.25	-63.99	-59.39	-51.61
31.28	-64.00	-59.41	-51.64
31.30	-64.01	-59.43	-51.66
31.33	-64.02	-59.44	-51.68
31.35	-64.03	-59.46	-51.71
31.38	-64.04	-59.48	-51.73
31.40	-64.05	-59.49	-51.76
31.43	-64.06	-59.51	-51.78
31.45	-64.07	-59.53	-51.81
31.48	-64.08	-59.54	-51.83
31.50	-64.09	-59.56	-51.86
31.53	-64.10	-59.58	-51.88
31.55	-64.11	-59.59	-51.91
31.58	-64.12	-59.61	-51.93
31.60	-64.13	-59.63	-51.95
31.62	-64.14	-59.64	-51.98
31.65	-64.15	-59.66	-52.00
31.68	-64.16	-59.68	-52.03
31.70	-64.17	-59.69	-52.05
31.73	-64.18	-59.71	-52.08
31.75	-64.19	-59.73	-52.10
31.78	-64.20	-59.74	-52.12
31.80	-64.21	-59.76	-52.15
31.83	-64.22	-59.77	-52.17
31.85	-64.23	-59.79	-52.20
31.88	-64.25	-59.81	-52.22
31.90	-64.26	-59.82	-52.25
31.93	-64.27	-59.84	-52.27
31.95	-64.28	-59.86	-52.29
31.98	-64.29	-59.87	-52.32
32.00	-64.30	-59.89	-52.34
32.02	-64.31	-59.90	-52.37
32.05	-64.32	-59.92	-52.39
32.08	-64.33	-59.94	-52.41
32.10	-64.34	-59.95	-52.44
32.12	-64.35	-59.97	-52.46
32.15	-64.36	-59.98	-52.49
32.18	-64.37	-60.00	-52.51
32.20	-64.37	-60.02	-52.53
32.23	-64.38	-60.03	-52.56
32.25	-64.39	-60.05	-52.58
32.27	-64.40	-60.06	-52.61
32.30	-64.41	-60.08	-52.63
32.33	-64.42	-60.10	-52.65
32.35	-64.43	-60.11	-52.68
32.38	-64.44	-60.13	-52.70
32.40	-64.45	-60.14	-52.72
32.43	-64.46	-60.16	-52.75
32.45	-64.47	-60.17	-52.77
32.48	-64.48	-60.19	-52.80
32.50	-64.49	-60.21	-52.82
32.52	-64.50	-60.22	-52.84
32.55	-64.51	-60.24	-52.87
32.58	-64.52	-60.25	-52.89
32.60	-64.53	-60.27	-52.91
32.62	-64.54	-60.28	-52.94
32.65	-64.55	-60.30	-52.96
32.68	-64.56	-60.31	-52.98
32.70	-64.57	-60.33	-53.01
32.73	-64.58	-60.35	-53.03
32.75	-64.59	-60.36	-53.06
32.77	-64.60	-60.38	-53.08
32.80	-64.61	-60.39	-53.10
32.83	-64.62	-60.41	-53.13
32.85	-64.63	-60.42	-53.15
32.88	-64.64	-60.44	-53.17
32.90	-64.65	-60.45	-53.20
32.93	-64.66	-60.47	-53.22
32.95	-64.67	-60.48	-53.24
32.98	-64.67	-60.50	-53.27
33.00	-64.68	-60.51	-53.29
33.02	-64.69	-60.53	-53.31
33.05	-64.70	-60.54	-53.34
33.08	-64.71	-60.56	-53.36
33.10	-64.72	-60.58	-53.38
33.12	-64.73	-60.59	-53.40
33.15	-64.74	-60.61	-53.43
33.18	-64.75	-60.62	-53.45
33.20	-64.76	-60.64	-53.47
33.23	-64.77	-60.65	-53.50
33.25	-64.78	-60.67	-53.52
33.27	-64.79	-60.68	-53.54
33.30	-64.80	-60.70	-53.57
33.33	-64.81	-60.71	-53.59
33.35	-64.81	-60.73	-53.61
33.38	-64.82	-60.74	-53.64
33.40	-64.83	-60.76	-53.66
33.43	-64.84	-60.77	-53.68
33.45	-64.85	-60.79	-53.70
33.48	-64.86	-60.80	-53.73
33.50	-64.87	-60.82	-53.75
33.52	-64.88	-60.83	-53.77
33.55	-64.89	-60.84	-53.80
33.58	-64.90	-60.86	-53.82
33.60	-64.91	-60.87	-53.84
33.62	-64.92	-60.89	-53.86
33.65	-64.92	-60.90	-53.89
33.68	-64.93	-60.92	-53.91
33.70	-64.94	-60.93	-53.93
33.73	-64.95	-60.95	-53.95
33.75	-64.96	-60.96	-53.98
33.77	-64.97	-60.98	-54.00
33.80	-64.98	-60.99	-54.02
33.83	-64.99	-61.01	-54.04
33.85	-65.00	-61.02	-54.07
33.88	-65.01	-61.04	-54.09
33.90	-65.01	-61.05	-54.11
33.93	-65.02	-61.06	-54.13
33.95	-65.03	-61.08	-54.16
33.98	-65.04	-61.09	-54.18
34.00	-65.05	-61.11	-54.20
34.02	-65.06	-61.12	-54.22
34.05	-65.07	-61.14	-54.25
34.08	-65.08	-61.15	-54.27
34.10	-65.09	-61.17	-54.29
34.12	-65.09	-61.18	-54.31
34.15	-65.10	-61.19	-54.34
34.18	-65.11	-61.21	-54.36
34.20	-65.12	-61.22	-54.38
34.23	-65.13	-61.24	-54.40
34.25	-65.14	-61.25	-54.43
34.27	-65.15	-61.27	-54.45
34.30	-65.16	-61.28	-54.47
34.33	-65.16	-61.29	-54.49
34.35	-65.17	-61.31	-54.51
34.38	-65.18	-61.32	-54.54
34.40	-65.19	-61.34	-54.56
34.43	-65.20	-61.35	-54.58
34.45	-65.21	-61.36	-54.60
34.48	-65.22	-61.38	-54.62
34.50	-65.23	-61.39	-54.65
34.52	-65.23	-61.41	-54.67
34.55	-65.24	-61.42	-54.69
34.58	-65.25	-61.43	-54.71
34.60	-65.26	-61.45	-54.73
34.62	-65.27	-61.46	-54.76
34.65	-65.28	-61.48	-54.78
34.68	-65.29	-61.49	-54.80
34.70	-65.29	-61.50	-54.82
34.73	-65.30	-61.52	-54.84
34.75	-65.31	-61.53	-54.87
34.77	-65.32	-61.55	-54.89
34.80	-65.33	-61.56	-54.91
34.83	-65.34	-61.57	-54.93
34.85	-65.34	-61.59	-54.95
34.88	-65.35	-61.60	-54.97
34.90	-65.36	-61.62	-55.00
34.93	-65.37	-61.63	-55.02
34.95	-65.38	-61.64	-55.04
34.98	-65.39	-61.66	-55.06
35.00	-65.40	-61.67	-55.08
35.02	-65.40	-61.68	-55.10
35.05	-65.41	-61.70	-55.13
35.08	-65.42	-61.71	-55.15
35.10	-65.43	-61.72	-55.17
35.12	-65.44	-61.74	-55.19
35.15	-65.45	-61.75	-55.21
35.18	-65.45	-61.77	-55.23
35.20	-65.46	-61.78	-55.25
35.23	-65.47	-61.79	-55.28
35.25	-65.48	-61.81	-55.30
35.27	-65.49	-61.82	-55.32
35.30	-65.50	-61.83	-55.34
35.33	-65.50	-61.85	-55.36
35.35	-65.51	-61.86	-55.38
35.38	-65.52	-61.87	-55.40
35.40	-65.53	-61.89	-55.42
35.43	-65.54	-61.90	-55.45
35.45	-65.54	-61.91	-55.47
35.48	-65.55	-61.93	-55.49
35.50	-65.56	-61.94	-55.51
35.52	-65.57	-61.95	-55.53
35.55	-65.58	-61.97	-55.55
35.58	-65.59	-61.98	-55.57
35.60	-65.59	-61.99	-55.59
35.62	-65.60	-62.01	-55.61
35.65	-65.61	-62.02	-55.64
35.68	-65.62	-62.03	-55.66
35.70	-65.63	-62.05	-55.68
35.73	-65.63	-62.06	-55.70
35.75	-65.64	-62.07	-55.72
35.77	-65.65	-62.09	-55.74
35.80	-65.66	-62.10	-55.76
35.83	-65.67	-62.11	-55.78
35.85	-65.67	-62.13	-55.80
35.88	-65.68	-62.14	-55.82
35.90	-65.69	-62.15	-55.84
35.93	-65.70	-62.16	-55.87
35.95	-65.71	-62.18	-55.89
35.98	-65.71	-62.19	-55.91
36.00	-65.72	-62.20	-55.93
36.02	-65.73	-62.22	-55.95
36.05	-65.74	-62.23	-55.97
36.08	-65.75	-62.24	-55.99
36.10	-65.75	-62.26	-56.01
36.12	-65.76	-62.27	-56.03
36.15	-65.77	-62.28	-56.05
36.18	-65.78	-62.29	-56.07
36.20	-65.79	-62.31	-56.09
36.23	-65.79	-62.32	-56.11
36.25	-65.80	-62.33	-56.13
36.27	-65.81	-62.35	-56.15
36.30	-65.82	-62.36	-56.18
36.33	-65.82	-62.37	-56.20
36.35	-65.83	-62.38	-56.22
36.38	-65.84	-62.40	-56.24
36.40	-65.85	-62.41	-56.26
36.43	-65.86	-62.42	-56.28
36.45	-65.86	-62.43	-56.30
36.48	-65.87	-62.45	-56.32
36.50	-65.88	-62.46	-56.34
36.52	-65.89	-62.47	-56.36
36.55	-65.89	-62.49	-56.38
36.58	-65.90	-62.50	-56.40
36.60	-65.91	-62.51	-56.42
36.62	-65.92	-62.52	-56.44
36.65	-65.93	-62.54	-56.46
36.68	-65.93	-62.55	-56.48
36.70	-65.94	-62.56	-56.50
36.73	-65.95	-62.57	-56.52
36.75	-65.96	-62.59	-56.54
36.77	-65.96	-62.60	-56.56
36.80	-65.97	-62.61	-56.58
36.83	-65.98	-62.62	-56.60
